ID,Production
15,4689.58050132495
16,7409.193734304623
20,15327.847752617801
29,22421.530682306715
34,35309.86893962463
36,3357.9759628978672
40,7991.346413337844
62,45248.06051528183
65,8391.493034387706
75,28373.43195688965
85,17865.216402176255
90,1447.3647470973208
98,15419.025804262368
101,8845.060312982896
109,86385.90606022508
110,58.13900852511098
111,1361.269374970696
115,2556.522169705091
121,1595.2018468261374
127,1402.3395410550866
134,7548.473756420922
138,2192.271112848419
147,551.713678448102
160,217.26831594707858
166,1297.0319470360284
168,1297.0319470360284
171,83966.9344645366
179,7505.034713714513
180,67201.08943679876
184,16138.927225947693
186,3194.348539049297
190,102372.86716476761
191,4702.9352512118485
196,13806.13800506216
200,648.5159735180142
205,610.6514804446612
207,98622.80621942747
210,43585.83768614255
215,9589.283185902736
218,10507.869607195558
224,537.8220201996389
225,4516.6450768224395
232,25747.043433722403
234,15393.663100243926
252,21230.869331253023
253,717.9385831166948
254,29972.296307737677
268,1215.9674503462766
272,12190.732141763352
274,60438.46586384592
279,6818.082783257145
284,1465.299249285562
302,451.87251649856773
306,8947.973287071172
312,9.222837547916821
314,7871.7701962905785
318,46827.52887755198
322,25939.054364523523
325,41014.182740071155
330,648.5159735180142
336,1167.3052882616823
345,5673.858481730029
346,36363.39535606976
358,36026.00476677781
362,13096.3499311841
369,949.2045689247386
371,272.51930190343995
376,820.1786100032431
379,1357.4987689831155
389,2012.1615587436813
391,2690.530565884469
392,4790.093118984697
393,19425.092598608986
400,6735.565385679026
404,3836.906367434589
405,338.34410657882387
414,959.7810042820124
430,373.6616849966712
443,493.3558766232105
449,42021.301794462546
451,10096.909969854962
455,5656.816898257526
458,5931.058051381885
471,1864.483423864291
476,44543.10291941293
480,29459.29282756725
482,810.6449668975177
484,21167.64599662992
486,1702.3544304847874
489,1992.3359402465176
491,29659.91124873852
493,1031.9752707503421
495,4643.703050111131
498,247.65640309361203
499,8505.872564615638
503,13366.895709120794
509,4893.825487292312
512,532.2167030765468
514,443.0346124622708
517,944.3456507925168
531,8144.3643965053125
533,6227.788723254043
536,794.9521585681802
541,1662.8878173771204
546,308.522128215845
562,228.42453731126878
563,7442.279922508847
565,19682.997522131882
584,3020.483009988307
599,2878.823183327532
601,972.7739602770214
613,14579.908199771646
615,300.628220321982
618,35385.997394347374
621,4641.3070568019975
625,1714.2512923284
630,22669.984540593567
633,2202.6465354859656
635,10358.035350191647
650,1316.0126092201199
654,14677.773046425516
667,1864.483423864291
668,9723.308315855762
681,10435.844900632079
688,2984.8317593697093
693,7456.538469850651
703,109584.33440067133
715,19608.94682768946
723,15642.769635703098
724,11407.219688821457
732,7963.862802443547
740,12634.26248144586
754,815.257943669714
757,18313.32949657442
759,14058.506754907277
761,13531.095337386903
762,23348.159269133885
769,4517.896512445465
784,90534.91117487286
785,1134.902953656525
791,779.7007566897527
797,1854.852178376712
810,590.3917976416443
816,34.84688576659931
820,1465.26213634432
832,3150.6801508914145
837,6392.425790607905
838,33394.71398275558
839,19097.794229152645
842,10885.081679106514
848,16291.03047982603
852,7371.245937374914
853,1056.8476163795224
865,38685.77970807305
871,45810.16787349133
873,2080.7672546446547
875,1945.5479205540428
877,48638.416361112366
879,39635.31409773315
881,8035.3037554744205
897,7217.9520754618525
906,2107.676913933546
922,15699.71332475373
933,7459.151244589134
939,599.105200756859
947,8616.497553251542
957,1702.3544304847874
966,2928.1941522671636
970,305.1995983168005
979,1925.5000778859594
997,6032.325687639757
1006,1268.1162100884144
1007,15169.153378086865
1008,46988.791811359406
1009,561.4435263986525
1012,37896.372879298186
1014,52923.177504444684
1015,1702.3544304847874
1033,10788.117771815005
1040,9744.762504715043
1047,30009.505283949962
1050,11994.387089959371
1052,64.13232673867834
1069,20177.859133377773
1071,9686.121293870914
1072,4978.616483477458
1080,10053.9184276267
1081,8323.047246576201
1083,7604.9425094069475
1086,1945.5479205540428
1090,1378.0964437257803
1103,24704.014519846856
1105,978.8390340825547
1112,7381.875237821201
1114,588.6451825555614
1122,5493.153458768564
1129,91318.86798318278
1132,9515.275787690029
1133,29879.494682088145
1135,5461.89652281423
1143,8853.075743184514
1150,5285.990631145456
1165,12002.436808895845
1172,12096.716260253039
1185,1610.2891577592
1199,733.8172874104728
1205,7496.76519539487
1211,6387.080517401599
1225,2768.5870519071323
1227,745.4548657064882
1235,972.7739602770214
1238,14503.647251124676
1239,17652.557560282
1241,3328.264890717035
1245,13193.238713871087
1247,4399.316917052052
1252,161.86019382987038
1257,3107.595437514115
1275,1864.483423864291
1284,15783.516647129542
1285,1621.2899337950355
1286,1945.5479205540428
1298,6540.283647483986
1300,13101.437375148238
1305,1281.519019738832
1310,11521.301866184855
1312,3527.516767428019
1317,2482.2835924392625
1324,8915.250526387965
1325,4068.3839915721373
1328,51059.597578947156
1348,14433.167950968154
1350,630.4945539416028
1378,208.81611197909447
1382,400.45850292054456
1397,1702.3544304847874
1408,1303.8815999264375
1409,6505.981209471003
1413,6542.643649669464
1415,813.1156003810454
1418,6178.972099425463
1422,13412.347369069044
1427,34047.3003817632
1428,8590.926123688307
1432,214.31937186085275
1442,44906.341157520255
1447,454.9153796170091
1450,4193.0322522197985
1454,1636.022741186949
1455,17844.189632300004
1465,3884.4578907869886
1470,8805.655250095
1471,12530.518366540582
1480,2968.533433675958
1482,43101.09673193795
1488,14656.58544000925
1498,152.63491992533253
1499,669.6512475765842
1500,1245.6229348594165
1503,1819.0715162248916
1506,9528.316924536117
1511,14095.997168323684
1518,38013.47312509687
1528,27594.043440314705
1530,6715.431378534067
1535,4722.004044353519
1545,1864.483423864291
1559,15796.30773299815
1564,3339.803232849991
1570,1540.2254371052838
1572,28260.474292150087
1573,9321.413116884922
1578,25467.96036232825
1588,17058.041984372532
1593,10137.195222072596
1594,6254.711290153649
1596,570.4327442866438
1600,3189.2906030007944
1601,572.2316683954484
1602,972.7739602770214
1610,39331.77505374451
1612,3430.167066940401
1615,2376.125209783005
1621,3624.203464897276
1625,6046.644190334522
1626,11803.40721859449
1641,14485.203098827305
1645,6732.389099796041
1649,3835.61032708209
1655,13524.57124162207
1657,5162.013054926406
1660,3080.377122101369
1666,1244.538530485093
1674,716.7869743161536
1687,14825.622081531397
1691,2026.6124172437944
1699,15556.017558502743
1704,2578.8443184749267
1709,30608.06253153768
1724,1678.8717511861125
1725,5152.351375578875
1726,664.4838962584099
1728,2107.676913933546
1730,7888.666084110701
1733,74375.98866713117
1747,3359.490313602004
1749,1192.134650250211
1754,15197.191007929969
1760,6500.296902226516
1771,9339.69819322685
1772,1702.3544304847874
1775,12931.758595777377
1784,9786.642847894213
1788,1422.0060650551097
1795,14459.260587289358
1796,948.7223212014434
1798,9874.805272183397
1799,23185.36361051001
1801,36.97296947287713
1807,1793.8649425028727
1813,2308.4223078395466
1814,666.7849405193882
1817,2599.7411198134387
1819,7431.325012440941
1827,2006.7762983429818
1838,1621.2899337950355
1853,50086.7432426116
1869,51421.95026429374
1889,7288.987237784844
1890,3995.810513041254
1891,27.761756975692705
1895,13652.552301942622
1897,15811.528656963772
1899,357.592787890155
1908,678.4397926990275
1911,764.4383939522439
1916,2917.2825484643427
1921,939.5281940783359
1922,3368.7788853507577
1930,8067.170063979678
1939,2439.3938019830766
1942,9686.686530274765
1952,49939.93606827127
1956,1465.5669999526226
1958,2026.6124172437944
1962,52818.75624950693
1963,14496.636452346798
1964,56918.96860473653
1966,8679.263079427015
1969,32152.711656964162
1975,2105.676574188706
1984,19268.969298574113
1986,7760.591752715835
1989,282.3882589107554
1991,4600.426266926379
2001,1064.256364234419
2002,50913.71124927492
2011,1215.9674503462766
2013,7889.4320320161005
2017,648.5159735180142
2032,2562.4075411763533
2033,26.58046424108492
2034,43037.67678455591
2035,10229.114350073054
2038,2588.989604029611
2042,324.2579867590071
2043,3063.042565237096
2051,33220.938009218866
2059,24750.784772256775
2061,972.7739602770214
2067,33247.52780919943
2083,30742.966302476576
2084,49990.958159010566
2105,37820.5864296183
2114,17238.64267202835
2116,92.32917869772805
2119,19009.28489445623
2122,8473.612264283376
2135,13834.39154923699
2137,4009.3891712216
2153,817.6332648632848
2156,4265.945745818752
2157,36472.2517297945
2164,794.1660773459436
2178,3105.283162825311
2183,1244.2815122725285
2197,4038.5164521014785
2207,14041.726379675001
2213,28250.463112536632
2218,16536.224808400086
2221,38130.226082217494
2222,8465.291173441034
2229,1945.5479205540428
2236,5535.65737789764
2238,21030.89859290799
2241,22689.956489662844
2242,7649.206262832318
2246,47772.157556171056
2250,24442.269639421844
2253,3469.9595516285954
2257,19045.548661861638
2268,114492.09616585082
2275,10899.37143283118
2276,25581.045109029434
2285,3120.359691658154
2291,10047.062662055148
2292,16789.234107449767
2297,1036.9272989053616
2298,2648.419675832721
2301,972.7739602770214
2307,696.0865804810346
2308,7179.797488269098
2309,1825.2579825266141
2312,33553.787047157675
2313,20598.22186070973
2317,8048.014608669062
2340,10855.167988207157
2350,4489.451179573591
2353,7116.214105787784
2357,7392.704160250334
2360,3619.7963271572225
2363,3197.9900247279193
2364,123.65211830838315
2367,4562.264302797644
2377,14844.672786763422
2378,972.7739602770214
2385,288.80243955651474
2388,687.7590253983732
2389,12.052653943557328
2393,8787.89669679356
2413,972.7739602770214
2414,63257.759629349464
2415,5847.080983740659
2416,335.05322476677367
2430,8509.207723101044
2432,15972.682430472498
2435,7256.408171398323
2439,9549.308419271367
2440,21923.58745611397
2443,16366.94865857176
2448,13457.668371734571
2463,42495.20801747105
2466,2026.6124172437944
2469,146.8582863118322
2471,34724.562517273414
2474,39.88247474365658
2482,4404.8801863731505
2485,32068.491930633296
2486,688.6246267748239
2493,22225.15017048275
2495,3233.890953269839
2499,34283.92190446531
2502,659.0768735984465
2504,1378.0964437257803
2507,5477.071553739469
2510,5527.006736375575
2519,1811.70657305205
2530,3774.9704140694985
2531,1173.0787253299955
2535,3309.83365326463
2537,648.5159735180142
2543,10651.441247934177
2552,9057.008060059143
2554,9398.552141672904
2556,6048.53248219541
2566,2403.5722862804832
2573,1565.5645470498023
2576,3358.4941892994075
2578,39200.804998804204
2579,1378.0964437257803
2590,56672.402696275574
2593,8956.933239834927
2594,16668.829097758862
2601,34116.79440817338
2609,4535.313231789783
2613,43840.998296468235
2631,4894.768002147681
2644,31324.412442684883
2649,21571.42631506695
2651,21364.785919994163
2654,110.34707379312567
2655,9270.923520118877
2657,8664.15198605296
2663,12104.640434731211
2666,12937.04238578011
2670,1080.1929413708162
2684,7677.378935145014
2686,1864.483423864291
2688,9935.8331650599
2701,2188.741410623298
2702,4846.01381126213
2704,18371.899927164446
2714,3065.4204771715267
2722,627.0168408773983
2724,25704.64624928234
2727,6404.957995575412
2733,10822.902431554656
2740,3933.3982142899767
2747,194.66627157860847
2757,12388.5648650632
2758,1618.5615427157386
2759,13717.510440855556
2765,2826.4377222456505
2766,270.66189511925893
2769,1864.483423864291
2776,1199.5235888304112
2779,1182.0886581261511
2781,7401.3781202944465
2782,232.18535640808574
2789,8580.849116200478
2793,972.7739602770214
2794,208.50880610857746
2795,4600.679071292194
2798,1378.0964437257803
2805,9815.34049377795
2806,5247.295905238898
2807,1129.7971506701508
2811,7848.9338879705
2818,4470.6842926730305
2828,2422.588513973276
2830,963.3228779605025
2835,583.8704313451079
2847,12158.74939732379
2851,405.94870773319974
2856,6592.593577803363
2860,756.5140296953141
2862,1119.3009407609568
2869,2431.934900692553
2871,2197.216668454657
2877,972.7739602770214
2896,9573.071577215795
2921,4693.889201858672
2923,514.751121287844
2925,710.4150543132222
2927,2202.042614782259
2950,12529.047063015034
2964,61853.50521399169
2966,121087.28022845296
2970,1454.2132271254209
2980,163.5947531083081
2982,12746.990879666007
2983,31046.791929889496
2990,1690.4522117525867
2991,11220.335730968727
3002,6510.121716971992
3004,1022.3861986017141
3015,11178.964454043391
3016,1297.0319470360284
3018,3273.2028483283184
3029,4261.395670396896
3033,1637.4613933960766
3034,2804.750480623834
3055,26327.92063245919
3056,18419.459132775388
3057,972.7739602770214
3060,12059.266103954034
3065,14491.576005256342
3068,10387.864006906193
3087,2700.6767826894566
3091,7202.181881915393
3097,335.4545142671518
3101,1945.5479205540428
3105,9679.679822375361
3108,1001.6718070797563
3110,14021.610866520268
3114,40435.325225991415
3122,3067.1242910288884
3133,1183.0799420845624
3135,19278.074237739136
3141,15228.218963943282
3143,810.6449668975177
3159,1967.0583950122793
3160,9545.60543605901
3163,16222.223300268175
3164,33878.28115506824
3166,1741.520746812786
3174,4813.725607055912
3175,7297.522017465466
3178,3326.7452442855015
3182,23274.544938562896
3210,121.54702354063659
3211,648.5159735180142
3217,31065.9840476877
3220,13169.503961475752
3240,5851.8478994036805
3244,2876.532567637847
3261,16762.78369519735
3279,48369.61600286402
3283,246.72931832723265
3284,13750.480596710313
3287,2783.6378934863606
3298,5625.681498006571
3302,40985.83417299796
3305,45881.29297868785
3306,31036.189683740908
3307,9819.988856041069
3319,972.7739602770214
3320,3199.3165266909164
3322,1459.160940415532
3326,4720.005000953808
3332,2235.3940506097665
3335,17045.261595075495
3342,1222.6673435563225
3349,35621.10529611679
3351,4785.284714081321
3354,38254.748863501154
3355,196.58782961882244
3356,1389.4162952831375
3368,47309.802645927666
3380,5371.216717765299
3381,36722.60461349339
3385,3977.681060475349
3394,189.89563828945742
3397,12880.943070181936
3398,2371.3542225892134
3414,13110.99390525107
3417,5910.1583637708045
3422,983.2306565359926
3450,1459.160940415532
3459,778.4572102998583
3460,299.11913535601093
3468,5266.639601508166
3473,5562.558801682154
3477,572.2203253325328
3480,5378.228062093246
3482,86.36302761257147
3487,829.0025767471022
3490,2250.098274777211
3491,2598.3820683347494
3499,5585.733543762425
3500,9545.612007020261
3511,3583.838822464071
3515,24236.559176496223
3530,1297.0319470360284
3531,1470.261721157622
3538,10747.640339543079
3556,1499.366662221135
3557,642.5880586666041
3560,2917.897409730654
3563,7.1565980597029855
3565,2107.676913933546
3568,17758.167116538338
3571,38340.706112892425
3572,44360.5200390988
3584,1102.686806459281
3588,10492.524693097914
3607,14193.660325223762
3609,1059.6822797186906
3611,1378.0964437257803
3612,10614.23232971937
3618,5901.294361133846
3619,6229.698013439225
3643,2545.534046223713
3652,1543.7392021520402
3653,1165.6645328449943
3655,23149.108716418254
3669,963.4047687780346
3676,18877.812675405054
3677,13578.570373929757
3678,67135.52119258058
3679,12868.372310069513
3682,8877.31613635557
3683,3123.430466283844
3689,1215.9674503462766
3690,5744.834662373726
3695,933.5330234516266
3696,15848.06358356847
3697,302.8368676956134
3699,41088.46367721476
3702,819.4567073708621
3706,6697.56154376044
3711,2263.549216790246
3712,2797.5484447843473
3714,31748.66464254958
3715,379.5708864401912
