ID,Production
15,1108.73738796447
16,5767.583916945084
20,17045.256829232847
29,18500.65104736472
34,24877.740036696698
36,4785.9775067983155
40,9618.668673608807
62,82083.01467646856
65,8109.11161453942
75,66241.57748831002
85,22500.451905837665
90,1920.8226639638324
98,21226.49064674234
101,12402.33309945648
109,83683.94168594484
110,-490.61769349617975
111,2799.231770197773
115,333.54353170475343
121,5519.566455113914
127,265.6867610587105
134,6846.062231278044
138,2225.590919700433
147,3174.9250548395544
160,-852.2455492849999
166,-1480.0466664107846
168,146.9105340154313
171,126334.1946097403
179,8998.945599512643
180,54972.25287555299
184,37960.66373453227
186,6511.582359445327
190,122707.97649407301
191,14989.520713330856
196,9211.002004178255
200,907.828601557855
205,1021.8832171396747
207,87693.58851027818
210,52012.03767121778
215,24628.271153783826
218,7246.515230721967
224,1741.1362311347846
225,6184.103789062969
232,62453.158408400406
234,39919.162007680716
252,18972.62478189702
253,2366.0574820349893
254,22422.13133006916
268,1934.7746597714163
272,23274.923551226464
274,94444.0708622246
279,6027.443079933991
284,2639.2840443352816
302,-199.0202837390215
306,1263.480525968102
312,467.4443566685828
314,17624.08006887473
318,71077.67656360846
322,18509.56112908703
325,45413.575602266435
330,-7060.297890459544
336,1866.7888453267549
345,9628.040772948932
346,38446.74704694421
358,52689.79249009739
362,25280.489639011033
369,1147.9625684133891
371,3109.3655976352397
376,1789.5277735319412
379,1194.842969892745
389,-3210.511457416266
391,1077.3184187971149
392,5677.554044926445
393,10834.981500616668
400,15845.328203860476
404,1050.088088139771
405,1710.2142846389388
414,-222.79270777932274
430,-315.9989850740139
443,1998.7224316884312
449,13446.619070558205
451,22943.101567624144
455,7915.127323095975
458,1511.1736240342586
471,1221.4254390992185
476,51086.90487018366
480,14810.838816803127
482,8431.25395366066
484,33401.65042798967
486,917.4375707276046
489,1775.1125024137448
491,7270.2631161186955
493,1102.1360579325503
495,3454.2313799741864
498,2942.805854676824
499,2330.530970692539
503,21809.22673031063
509,15681.366381373919
512,-2403.0388115864585
514,2429.4496599078907
517,2350.047258823602
531,15729.518057613786
533,5021.3486625160385
536,-232.7336692117997
541,4290.145708048723
546,2707.5973334838695
562,3099.1979993441564
563,19394.154796345007
565,28297.671268039736
584,2769.262918552284
599,8198.96601334836
601,6958.777997812371
613,49623.84691387276
615,577.4482872435851
618,26423.306613788973
621,4405.895293680069
625,1084.2970923992907
630,28463.69423991384
633,1481.1590505452311
635,2527.671009685414
650,4325.758969971594
654,20701.726347464566
667,1974.2741404167894
668,15047.303868724453
681,6142.928638806762
688,-392.68235493842786
693,12976.684762147514
703,131376.597096283
715,15348.514160536197
723,32718.34243213348
724,8201.123155478985
732,10974.234744471665
740,20865.74303452148
754,2081.029851305138
757,26649.57182620285
759,24493.14459936341
761,2234.948158554891
762,26641.693544583446
769,2807.6480983495285
784,123751.19263087497
785,1977.9123540439027
791,4562.030752075077
797,3228.304803925951
810,1914.4916591131985
816,-814.7958938252536
820,1962.6635339351087
832,4005.3513476001303
837,4637.062668776992
838,35739.7148804322
839,28034.888220235185
842,16639.533130845757
848,23315.889764034255
852,22475.702811871
853,1542.47222765639
865,63158.693784153824
871,113274.38327720924
873,3230.8246341168656
875,4248.039854101977
877,76225.57518785793
879,66617.94053491105
881,11641.621244537839
897,11512.861320324786
906,-824.6388477905264
922,18933.57932879964
933,10868.899908946223
939,-311.24204315895315
947,3284.741205927374
957,422.80533535856875
966,9936.678150300622
970,1686.0474738519833
979,813.9504381886605
997,3834.1458102091547
1006,651.0244336465806
1007,22474.231070275833
1008,68424.23427415032
1009,4220.940675722531
1012,53078.89218303568
1014,60118.39412748898
1015,1152.9458172024013
1033,16195.608750370699
1040,5197.2148208504805
1047,42912.26685265904
1050,12593.786243558836
1052,-424.69039957079207
1069,38793.29452317543
1071,7261.743240475435
1072,5247.399096689142
1080,8603.568108126497
1081,17497.101995140634
1083,20005.1076042201
1086,4441.37681474939
1090,1057.7222759374922
1103,46285.695020689745
1105,2619.173538167787
1112,17097.7818856577
1114,1777.0902593342723
1122,421.5030152425833
1129,175361.15112666925
1132,7002.338809401805
1133,2821.7030461909976
1135,7989.01273291647
1143,13990.366854182237
1150,7583.546941438384
1165,-8854.713567499097
1172,13143.540036428089
1185,2619.6293612201266
1199,1186.0802432960834
1205,7100.589236783231
1211,13308.551747430281
1225,-8.601623685687379
1227,15.053082429988056
1235,2200.9291852630126
1238,30492.696684424784
1239,64701.54501760676
1241,4452.238684808661
1245,6412.257263061032
1247,2781.3803895431083
1252,886.088775061973
1257,4131.843442491961
1275,836.3831386256365
1284,9938.77752725817
1285,546.6977099193072
1286,6619.505095365678
1298,3205.151381917752
1300,6385.2065968900415
1305,-828.9371555998947
1310,15000.732139361218
1312,6632.451539073406
1317,1104.417258263237
1324,7091.29818733307
1325,3271.393372164255
1328,97164.74109870495
1348,10967.983314510879
1350,901.265051772134
1378,150.48916260077777
1382,3509.5834204151356
1397,1673.596221610765
1408,557.9850590653963
1409,4347.437876594
1413,8784.854235180508
1415,2500.5525441428085
1418,4199.972113970163
1422,26200.578047607156
1427,28323.282580377716
1428,25576.92380081018
1432,2365.0448906380784
1442,36098.73499284463
1447,2827.9127840858
1450,7914.529934711208
1454,5714.249038151481
1455,16939.27787655536
1465,1325.3639394669212
1470,23377.205168467943
1471,6625.396354421253
1480,20319.627124679988
1482,62343.28172657382
1488,19339.57756148538
1498,2951.79406098082
1499,2004.3080064723981
1500,4309.344618428383
1503,2595.437103205219
1506,4639.705475607487
1511,25855.0468406668
1518,79363.86698593636
1528,74810.46905487793
1530,6759.007412839661
1535,5162.385147854287
1545,375.1537805389591
1559,39382.352958992524
1564,1892.4729229567752
1570,-261.2486066645723
1572,25298.769606175803
1573,12289.247417149516
1578,18396.724279667487
1588,21329.024925009988
1593,4441.208194012984
1594,403.4532605579173
1596,2307.926563079312
1600,8995.375580193713
1601,2084.820875688758
1602,1687.1070851688442
1610,50628.37373677411
1612,6834.841419877509
1615,6108.499011532873
1621,4952.314642378666
1625,10580.562345284103
1626,5504.470223765408
1641,6698.788853213665
1645,8315.882666057503
1649,8935.62262192248
1655,35760.02366001544
1657,4407.082869000427
1660,3485.752272415652
1666,1178.088164198106
1674,-2635.9049279820197
1687,25430.421816664682
1691,1630.272684731175
1699,38615.68301874647
1704,14597.599342202617
1709,82026.46223869102
1724,2744.6348422506494
1725,8606.356149737641
1726,2006.7973630656202
1728,-331.4909533520859
1730,17520.757250227005
1733,81351.8052795275
1747,8098.1119480953275
1749,2126.1967240812046
1754,1843.4166109736136
1760,5081.12850744531
1771,13753.888336777058
1772,1254.7811472479157
1775,17986.85942228625
1784,15223.449213767393
1788,1731.234178938882
1795,24480.99339257119
1796,1608.7241865572894
1798,17670.3697518534
1799,13048.405541691181
1801,1851.5300973466362
1807,2124.824134262472
1813,-107.8819850449515
1814,1483.4893585312518
1817,6807.420649695063
1819,14973.65862091395
1827,3595.199455354084
1838,483.8374301456269
1853,31444.785027056965
1869,58867.40805720049
1889,3503.377959013181
1890,6601.706391287988
1891,1705.329646939675
1895,25812.273894836453
1897,26273.050909161415
1899,2388.216718808597
1908,2194.132165183157
1911,8328.43813569891
1916,1939.4483155713276
1921,1249.547110655152
1922,7774.807603161474
1930,7577.10543975393
1939,527.1652378027034
1942,15411.029363420172
1952,78539.1628473624
1956,5489.356252267901
1958,1158.0046951334934
1962,38937.5285978018
1963,9111.99342081849
1964,151081.92054810448
1966,5559.172449133982
1969,40686.1318230259
1975,7189.469674949158
1984,20689.760848872822
1986,16182.137028660009
1989,-323.5025747310607
1991,10293.989269928625
2001,1331.5447399682523
2002,31821.659076194985
2011,959.7363240688951
2013,1464.5004090325479
2017,4712.702894502196
2032,-516.2588446294419
2033,370.70437650563827
2034,53551.06700609968
2035,19079.14411655156
2038,7441.809755068361
2042,1755.650728701689
2043,11663.245632819231
2051,68693.49320648798
2059,73210.0165156624
2061,1765.547657829919
2067,53507.00502044407
2083,47993.642401946985
2084,75520.31049472319
2105,42641.428202928015
2114,4743.67351680449
2116,2244.068665158988
2119,31617.811893892842
2122,10676.753745952252
2135,51087.5334464006
2137,-1769.1588466506594
2153,4106.936761247086
2156,10122.699903132576
2157,35238.64990397594
2164,-50.17203365131154
2178,4603.409590367602
2183,764.4385768991443
2197,2764.747556149933
2207,48630.93608699124
2213,31286.61074512458
2218,12972.627003566895
2221,67823.69783797569
2222,17170.076446890347
2229,1244.8344201422922
2236,10694.098079396725
2238,35868.631380673694
2241,7712.8654436437255
2242,4181.959474302987
2246,27668.28657927661
2250,45703.33680889325
2253,8352.767653821154
2257,26191.429046929297
2268,126483.70256069655
2275,12888.03594015376
2276,23345.42455112655
2285,-117.8990419798711
2291,7919.505391464457
2292,11789.069103417327
2297,1139.336370223654
2298,11567.130115325528
2301,2192.8047954026683
2307,-188.4014957598479
2308,15592.328070724927
2309,4500.169549797628
2312,4645.120200005252
2313,24157.927264176556
2317,4078.986685612573
2340,21701.151047172287
2350,25304.97654409128
2353,24613.52536347807
2357,26756.34629051723
2360,3526.376890772001
2363,4364.473047106444
2364,5867.769576354849
2367,17918.801544084432
2377,19790.178466866844
2378,2024.812683464612
2385,610.8373111546405
2388,3750.685864571049
2389,6200.400960765083
2393,3613.112492823902
2413,5065.377125496423
2414,146131.34123419452
2415,11097.648817285426
2416,831.1053795089435
2430,11995.298724729275
2432,486.062053784156
2435,7603.799916258817
2439,4946.794968903041
2440,26503.506073746554
2443,14695.760858308795
2448,6166.517842274928
2463,20322.231602401
2466,-98.45961564017452
2469,3107.2654307545263
2471,54026.70019108046
2474,150.67002996798195
2482,1154.4673005651885
2485,18616.651486799263
2486,871.8367712472766
2493,72919.19185507472
2495,623.9380591247399
2499,44252.90826936046
2502,2675.2568571450593
2504,-714.9447454681263
2507,4268.413148274532
2510,5833.999249149516
2519,-5937.098744988629
2530,-664.7577473286104
2531,3464.898388254227
2535,2134.519384216887
2537,1405.488367625094
2543,29165.201988734778
2552,6408.760647548466
2554,10343.681132772315
2556,10561.879157210908
2566,1036.7053367659926
2573,2309.5580642119485
2576,1366.0338797399597
2578,113658.84985675439
2579,329.92588853500735
2590,97749.25911409399
2593,6668.923299089431
2594,15001.73619927382
2601,29264.057660495822
2609,9378.696772111723
2613,60278.56591251021
2631,3172.8295283944817
2644,32770.9705443507
2649,31302.652785052087
2651,11808.878541877182
2654,11.649899549272073
2655,3033.8291700559557
2657,2083.515280929006
2663,26719.59689911547
2666,18569.607252343347
2670,1687.3468103057542
2684,9400.23619431527
2686,1550.4867683253858
2688,10351.475901040483
2701,2263.8697377150716
2702,-20.8361493382815
2704,39260.37659692737
2714,12963.016490787864
2722,2298.2171801391883
2724,43588.88822627301
2727,14122.815821345266
2733,7198.195503137934
2740,12520.902610244751
2747,771.6749927530816
2757,25122.730229300694
2758,4040.8896741349868
2759,14989.472947939448
2765,6307.661342053388
2766,11593.828991248081
2769,1242.2414952348167
2776,3275.6311708797125
2779,370.8222453098658
2781,13173.40159424321
2782,1672.763344760244
2789,13894.159731944446
2793,5596.022018572616
2794,1958.2614814965332
2795,5735.761742455147
2798,156.46944669368966
2805,14899.151190627992
2806,8823.960420772073
2807,1838.9006966214993
2811,5526.367229639277
2818,3158.428809897407
2828,2755.7886689348816
2830,1459.780019727908
2835,4240.051636702259
2847,22907.403387320595
2851,1469.6326882121639
2856,5237.459005058785
2860,472.1718233507286
2862,6938.308045453438
2869,1628.6119591823785
2871,4911.204887953908
2877,326.3506206055008
2896,12627.434103080273
2921,1166.7675561935355
2923,593.4781742401696
2925,1032.5961901072578
2927,4740.437754023168
2950,29060.147930077885
2964,69900.6081814445
2966,98369.05631994695
2970,-2185.6350800586724
2980,609.8454399130895
2982,41113.39917898411
2983,46279.134483817485
2990,1092.3074490038314
2991,27577.23223986748
3002,19521.89509191622
3004,-2389.4639903516913
3015,13993.669061079108
3016,-319.8769415239795
3018,9687.415217836466
3029,8741.926827979058
3033,722.9576167715494
3034,6382.761007412047
3055,34753.54861447875
3056,44160.71222240764
3057,514.3180583075583
3060,17548.41615766137
3065,24366.87958482097
3068,3145.380768932096
3087,3317.8592350038475
3091,4680.330209057707
3097,2927.5088676253663
3101,1303.1996016062446
3105,17797.362210515035
3108,96.10875190336131
3110,14663.752893555753
3114,38778.24138694912
3122,4695.469340072074
3133,4754.422526999204
3135,53494.149015141076
3141,54852.77829338693
3143,-467.8513565956044
3159,97.63441855605144
3160,-689.7149599974722
3163,66521.69662412976
3164,43575.13193179661
3166,125.81478455757004
3174,-49.33634839911373
3175,5480.620726071087
3178,1707.7816503285362
3182,29408.45455454704
3210,754.664004651352
3211,3210.6361728031648
3217,50217.28941822485
3220,23807.309234644807
3240,-143.12489213008138
3244,3924.381750888236
3261,48455.650511387634
3279,118664.26018969588
3283,-2962.7195357982296
3284,31295.335961670386
3287,3328.7980822715926
3298,4865.182624628553
3302,15325.871907453713
3305,57723.70287485354
3306,96121.28465024062
3307,7568.053982560948
3319,1427.040418509856
3320,4485.89520530399
3322,-425.6053834304018
3326,2740.9465021938163
3332,7320.470540803127
3335,59360.19543846415
3342,288.8152684311009
3349,56179.05340551225
3351,5554.395130125692
3354,42384.88220665878
3355,-20.337274131414375
3356,5735.255497689508
3368,61627.52281367115
3380,8123.836432462995
3381,18204.326109699203
3385,3977.3644985440774
3394,33.853908353818824
3397,38195.09137979823
3398,938.4856377592564
3414,7825.319566765508
3417,13778.131106052202
3422,1312.9589765061382
3450,418.0483685850153
3459,2799.826140644466
3460,-1415.3198335611435
3468,5121.693644257869
3473,10269.264016566447
3477,2175.340000858216
3480,3310.707824982048
3482,312.8196696093207
3487,2122.6322325832766
3490,7627.86035114383
3491,9130.869391324704
3499,2629.290523383278
3500,25154.44417533894
3511,5930.736517284525
3515,19701.001446492617
3530,1256.105690806906
3531,649.5461397518263
3538,14515.139649097655
3556,2003.421163195436
3557,3960.5837465080012
3560,744.5462608456426
3563,238.59986990838792
3565,1614.7419750083732
3568,28840.725285100867
3571,64505.48175546472
3572,35309.73074298172
3584,507.4239252490634
3588,30869.803453973695
3607,44545.369163111594
3609,4638.320539200825
3611,2784.332649566353
3612,14650.414331974102
3618,7049.719873395046
3619,3043.161651007215
3643,-1392.8300614823518
3652,4417.34860915807
3653,4964.884276267573
3655,36824.403333609764
3669,4208.234377843008
3676,66009.5953101238
3677,13819.813558316164
3678,37845.81842941043
3679,26149.436221520114
3682,12711.1719233006
3683,812.9111365698063
3689,2387.455310316781
3690,11825.869546187187
3695,1158.1989252764743
3696,26065.331952455348
3697,1103.9155079875686
3699,47076.7112779224
3702,1343.9156208579493
3706,4837.280271523335
3711,1315.3017786590112
3712,8435.228515895431
3714,72124.5276435626
3715,1139.5331861015443
3717,24910.170408772938
3721,2218.2279476294616
3726,18007.175242028676
3728,24318.75928299818
3738,5622.616066682368
3753,-2390.7084412693503
3758,8892.472245638988
3765,6479.896993807307
3767,9409.37831283224
3769,112454.60408671785
3775,12116.536889363477
3779,66476.55590400247
3793,3003.5653401601353
3795,9456.595915777147
3796,2288.1708392119435
3809,12524.178856577131
3812,10331.618094733753
3838,32965.426697694646
3840,-4748.156146763678
3844,11750.26869829647
3845,1444.0445389221359
3848,8442.423011270843
3862,40151.71092814253
3868,29549.167030121636
3879,80922.11173678395
3896,7246.076812052281
3905,3224.139870912527
3914,1799.954282066801
3917,24484.767390315457
3922,26502.78691953055
3932,2509.385556981273
3935,8479.092195546145
3939,28247.240215081954
3940,-2156.751123930971
3947,41909.55860249049
3954,4699.1315982557235
3956,517.8964774442478
3959,2140.028247669132
3969,13864.340258853055
3971,2308.025547447251
3980,-975.21618992264
3981,7114.702105375033
3987,316.53034754750144
3989,10449.584635567375
3990,1639.9401304845057
3994,53489.786935021395
3996,42037.70038792099
3997,10639.763322037665
3998,613.7671782687979
4004,1566.8896959847687
4007,10482.676311054145
4010,7018.148439728205
4011,65568.07979799077
4016,-42.804113826574046
4024,47604.97622888882
4026,5427.871932775616
4027,35414.252960595724
4031,17180.159272229725
4034,9207.143226284785
4041,5228.576268974369
4046,7189.237777602034
4054,33716.3669144629
4058,3922.049398624638
4067,2812.3784217863863
4070,8986.692706936212
4072,5518.175829417733
4075,2006.825000623001
4085,20284.412448315958
4097,162637.22765716424
4098,1153.0769733154543
4101,-98.1252752588064
4103,1326.6993420906294
4104,11759.06406644064
4107,3898.4811366428394
4118,13956.59975467429
4136,25834.53274910886
4143,10844.853655169296
4149,4784.1590075289005
4163,3506.2982646114856
4166,1173.6024102810275
4167,4518.26384182573
4168,-531.8493923324742
4176,11947.815695913752
4181,1767.7049370419586
4191,8769.919250850702
4207,6883.901098979926
4217,492.8643772847166
4218,35009.030482277434
4220,7624.290073299271
4226,16591.065841097377
4228,34267.900643240035
4230,5243.745360311708
4231,2315.002993111649
4233,4831.360829904251
4234,22013.272048934472
4259,14678.754666181532
4260,5658.8351327314085
4261,93634.83358985848
4277,1921.0919817748652
4278,34507.105262066376
4285,4301.2509265601675
4294,26132.170920154967
4301,-279.3846031945306
4310,9500.901538074837
4319,1059.0575019490116
4332,3459.488717487478
4338,5738.712435176709
4357,2978.30341899911
4358,2486.3138280935214
4372,4311.399814486084
4377,1724.8682364072147
4384,8648.831882137476
4395,12781.08046782568
