ID,Production
15,4168.516001177733
16,6585.949986048554
20,13624.75355788249
29,19930.249495383745
34,31386.550168555223
36,2984.867522575882
40,7103.419034078083
62,40220.49823580607
65,7459.104919455739
75,25220.828406124136
85,15880.192357490003
90,1286.5464418642853
98,13705.800714899882
101,7862.275833762574
109,76787.4720535334
110,51.67911868898754
111,1210.017222196174
115,2272.4641508489694
121,1417.9571971787886
127,1246.5240364934102
134,6709.7544501519305
138,1948.6854336430388
147,490.41215862053514
160,193.12739195295873
166,1152.9172862542475
168,1152.9172862542475
171,74637.27507958809
179,6671.141967746234
180,59734.301721598895
184,14345.713089731282
186,2839.420923599375
190,90998.1041464601
191,4180.386889966087
196,12272.122671166364
200,576.4586431271238
205,542.80131595081
207,87664.71663949109
210,38742.966832126716
215,8523.807276357988
218,9340.328539729386
224,478.06401795523453
225,4014.7956238421684
232,22886.26082997547
234,13683.256089105713
252,18871.883850002683
253,638.167629437062
254,26642.041162433492
268,1080.859955863357
272,10836.206348234091
274,53723.080767863044
279,6060.518029561907
284,1302.4882215871662
302,401.664459109838
306,7953.754032952153
312,8.198077820370507
314,6997.1290633694025
318,41624.47011337954
322,23056.937212909797
325,36457.05132450769
330,576.4586431271238
336,1037.604700677051
345,5043.429761537804
346,32323.018094284234
358,32023.115348246945
362,11641.19993883031
369,843.7373945997676
371,242.23937946972438
376,729.0476533362161
379,1206.665572429436
389,1788.5880522166055
391,2391.582725230639
392,4257.860550208619
393,17266.74897654132
400,5987.16923171469
404,3410.5834377196343
405,300.75031695895456
414,853.1386704729
430,332.1437199970411
443,438.5385569984094
449,37352.26826174449
451,8975.031084315522
455,5028.281687340023
458,5272.051601228342
471,1657.3185989904807
476,39593.86926170038
480,26186.03806894867
482,720.5733039089047
484,18815.685330337707
486,1513.2039382086998
489,1770.9652802191267
491,26364.36555443424
493,917.3113517780819
495,4127.736044543228
498,220.13902497209955
499,7560.775612991678
503,11881.68507477404
509,4350.067099815388
512,473.08151384581936
514,393.80854441090736
517,839.418356260015
531,7239.435019115834
533,5535.8121984480385
536,706.6241409494935
541,1478.122504335218
546,274.24189174741775
562,203.04403316557224
563,6615.3599311189755
565,17495.99779745056
584,2684.873786656273
599,2558.953940735584
601,864.6879646906857
613,12959.918399797018
615,267.2250847306507
618,31454.219906086553
621,4125.6062727128865
625,1523.7789265141334
630,20151.097369416504
633,1957.9080315430806
635,9207.142533503686
650,1169.7889859734398
654,13046.909374600458
667,1657.3185989904807
668,8642.940725205122
681,9276.306578339625
688,2653.183786106408
693,6628.0341954228015
703,97408.29724504118
715,17430.174957946187
723,13904.684120624976
724,10139.750834507962
732,7078.989157727597
740,11230.455539062987
754,724.6737277064125
757,16278.515108066153
759,12496.45044880647
761,12027.640299899469
762,20753.91935034123
769,4015.908011062636
784,80475.47659988698
785,1008.8026254724666
791,693.0673392797801
797,1648.7574918904104
810,524.7927090147949
816,30.975009570310494
820,1302.4552323060623
832,2800.6045785701463
837,5682.156258318138
838,29684.190206893843
839,16975.817092580128
842,9675.62815920579
848,14480.915982067581
852,6552.218610999924
853,939.4201034484644
865,34387.35974050938
871,40720.14922088118
873,1849.570893017471
875,1729.3759293813714
877,43234.147876544324
879,35231.39030909613
881,7142.4922270883735
897,6415.957400410535
906,1873.4905901631523
922,13955.300733114427
933,6630.3566618570085
939,532.5379562283191
947,7659.108936223592
957,1513.2039382086998
966,2602.839246459701
970,271.28853183715603
979,1711.5556247875195
997,5362.067277902006
1006,1127.2144089674794
1007,13483.691891632769
1008,41767.81494343058
1009,499.06091235435775
1012,33685.66478159839
1014,47042.82444839527
1015,1513.2039382086998
1033,9589.438019391115
1040,8662.01111530226
1047,26675.11580795552
1050,10661.677413297219
1052,57.006512656602965
1069,17935.87478522469
1071,8609.885594551924
1072,4425.436874202185
1080,8936.816380112623
1081,7398.264219178845
1083,6759.94889725062
1086,1729.3759293813714
1090,1224.974616645138
1103,21959.12401764165
1105,870.0791414067153
1112,6561.66687806329
1114,523.2401622716102
1122,4882.803074460946
1129,81172.32709616248
1132,8458.022922391137
1133,26559.550828522795
1135,4855.019131390426
1143,7869.400660608458
1150,4698.658338795961
1165,10668.832719018528
1172,10752.636675780479
1185,1431.3681402303998
1199,652.2820332537535
1205,6663.791284795439
1211,5677.404904356977
1225,2460.9662683618953
1227,662.6265472946561
1235,864.6879646906857
1238,12892.1308898886
1239,15691.162275806222
1241,2958.4576806373643
1245,11727.323301218745
1247,3910.5039262684913
1252,143.87572784877366
1257,2762.3070555681024
1275,1657.3185989904807
1284,14029.792575226258
1285,1441.1466078178094
1286,1729.3759293813714
1298,5813.58546443021
1300,11645.722111242878
1305,1139.1280175456284
1310,10241.157214386538
1312,3135.570459936017
1317,2206.4743043904555
1324,7924.66713456708
1325,3616.3413258419
1328,45386.30895906415
1348,12829.482623082804
1350,560.4396035036469
1378,185.6143217591951
1382,355.9631137071507
1397,1513.2039382086998
1408,1159.0058666012778
1409,5783.094408418669
1413,5815.683244150635
1415,722.7694225609292
1418,5492.419643933745
1422,11922.086550283595
1427,30264.26700601173
1428,7636.378776611828
1432,190.50610832075802
1442,39916.74769557356
1447,404.3692263262303
1450,3727.1397797509317
1454,1454.242436610621
1455,15861.50189537778
1465,3452.851458477323
1470,7827.249111195556
1471,11138.238548036074
1480,2638.6963854897404
1482,38312.085983944846
1488,13028.07594667489
1498,135.67548437807335
1499,595.2455534014082
1500,1107.2203865417036
1503,1616.9524588665704
1506,8469.615044032103
1511,12529.775260732164
1518,33789.75388897499
1528,24528.03861361307
1530,5969.272336474726
1535,4197.336928314239
1545,1657.3185989904807
1559,14041.162429331689
1564,2968.7139847555477
1570,1369.089277426919
