iter	RMSE
0	1207.851093
1	1197.284245
2	1187.082892
3	1177.123215
4	1167.349869
5	1157.370008
6	1147.87281
7	1138.61589
8	1130.167049
9	1122.002053
10	1113.984332
11	1107.381983
12	1100.399244
13	1092.627793
14	1085.550466
15	1078.809529
16	1072.289734
17	1065.806802
18	1060.068982
19	1054.655726
20	1049.639668
21	1044.58598
22	1038.455794
23	1032.900313
24	1027.604486
25	1022.819234
26	1018.275785
27	1014.767816
28	1010.581179
29	1007.26913
30	1003.776253
31	1000.111089
32	996.6538679
33	993.7665016
34	991.4108695
35	988.3582527
36	985.0306358
37	982.5412802
38	979.3491387
39	976.6911968
40	973.9222047
41	971.2067817
42	968.7489486
43	966.5870766
44	964.8086164
45	963.2330364
46	961.0539706
47	959.0641294
48	957.0631513
49	955.4269766
50	954.0369606
51	952.8575622
52	951.3294405
53	950.2125829
54	948.8951586
55	947.6618478
56	945.9711217
57	944.7212552
58	943.4358034
59	942.7421914
60	941.1120415
61	939.7796672
62	938.9767761
63	937.741759
64	937.2897482
65	936.6804992
66	935.5337427
67	934.8552768
68	934.3928902
69	933.7487982
70	932.7554594
71	932.3325144
72	931.6633285
73	931.3023167
74	930.5764692
75	930.1120047
76	929.2662874
77	928.9808379
78	928.3493229
79	928.2425536
80	927.569841
81	927.334204
82	926.6287018
83	926.3694548
84	925.894524
85	925.6224244
86	924.8334955
87	924.5401394
88	924.4743551
89	924.3101238
90	924.1760564
91	924.00105
92	923.2291977
93	923.0804199
94	922.7628788
95	922.6668139
96	922.4466285
97	922.2844816
98	922.0074341
99	921.6277363
100	921.0395191
101	920.9598436
102	920.6738787
103	920.6210776
104	920.1673286
105	920.03566
106	920.1319677
107	919.9987407
108	919.8333249
109	919.3099147
110	919.1374761
111	918.9126092
112	918.8768612
113	918.4130224
114	918.3016747
115	918.0059278
116	918.0786103
117	917.6724717
118	917.1536468
119	917.340753
120	916.9470319
121	916.7308072
122	916.3950328
123	916.3284484
124	916.532236
125	915.8734729
126	915.9632215
127	915.7299803
128	915.2633641
129	915.1794612
130	915.4346159
131	915.1118562
132	914.4223899
133	914.045633
134	913.7784297
135	913.7083315
136	913.7704294
137	913.9370381
138	913.7578648
139	913.8478607
140	913.915752
141	913.9193805
142	913.5469261
143	913.5086241
144	913.2381609
145	912.6953591
146	912.5710717
147	912.6764545
148	912.4031271
149	912.5150527
150	912.3323358
151	911.9562414
152	911.2717273
153	911.0976855
154	911.1326755
155	910.9535796
156	910.8309564
157	910.4804199
158	910.3941056
159	910.3516944
160	910.4997077
161	910.6184413
162	910.1865487
163	909.8000054
164	910.0514343
165	909.7939088
166	909.7892075
167	909.6548155
168	909.4141743
169	909.3347604
170	909.1071365
171	908.9815242
172	908.7439779
173	908.524402
174	908.5012141
175	908.8121663
176	908.8134036
177	908.8599912
178	908.9011356
179	908.881571
180	909.0049461
181	909.1293501
182	908.9959403
183	908.8215189
184	908.8793808
185	908.7477495
186	908.6862309
187	908.7863592
188	908.6595276
189	908.5312661
190	908.6258238
191	908.3624804
192	908.0209407
193	907.8520572
194	907.8394201
195	907.9939655
196	908.0231817
197	907.9321618
198	908.0525824
199	908.0232703
200	907.875765
201	907.7140201
202	907.8788673
203	907.818527
204	907.5732493
205	907.017271
206	907.1832118
207	906.757611
208	906.6597308
209	906.6339933
210	906.126218
211	905.7310565
212	905.867649
213	905.8177314
214	905.9213104
215	905.6426338
216	905.7825853
217	905.7157395
218	905.8181247
219	905.6945144
220	905.4044242
221	905.4292377
222	905.3269993
223	905.2456963
224	905.2309492
225	905.2185615
226	905.0161837
227	904.6172132
228	904.7116846
229	904.734402
230	904.5216531
231	904.3802959
232	904.3037136
233	904.4447982
234	904.557169
235	904.3809941
236	904.0980192
237	903.3252651
238	903.2665851
239	902.6037079
240	902.3626289
241	902.3971733
242	901.8691628
243	901.859666
244	902.1021163
245	902.2847284
246	902.2529819
